accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision
2019400816976,2019,400816976,522114,249072,-0.217565,52.126488,40,3,1,1,06/02/2019,4,18:06,424,E06000056,E06000056,4,1040,2,30,0,-1,0,-1,0,0,4,8,2,0,0,2,1,2,E01017429,3
2019400817022,2019,400817022,509332,218425,-0.413961,51.853726,40,3,2,1,13/02/2019,4,16:25,424,E06000056,E06000056,6,0,6,60,3,4,3,1081,0,0,1,1,1,0,0,2,2,2,E01017564,3
2019400817034,2019,400817034,502629,231255,-0.507428,51.970312,40,3,3,2,04/02/2019,2,06:51,424,E06000056,E06000056,3,5120,6,50,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01017450,3
2019400817085,2019,400817085,510828,220171,-0.39169,51.869123,40,2,2,2,03/02/2019,1,09:45,424,E06000056,E06000056,4,653,6,60,0,-1,0,-1,0,0,1,1,4,0,3,2,1,2,E01017564,5
2019400817137,2019,400817137,508208,221640,-0.429267,51.88284,40,2,4,2,14/02/2019,5,19:28,421,E06000032,E06000032,3,505,6,40,0,-1,0,-1,0,0,7,1,1,0,0,1,1,2,E01015727,5
2019400817353,2019,400817353,502994,226681,-0.503486,51.929134,40,3,2,1,08/02/2019,6,14:21,424,E06000056,E06000056,4,579,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017620,3
2019400817405,2019,400817405,505031,222696,-0.475085,51.892938,40,3,3,3,17/02/2019,1,17:01,421,E06000032,E06000032,6,0,6,30,3,2,3,505,0,5,1,1,1,0,0,1,1,2,E01015713,3
2019400817417,2019,400817417,510994,220448,-0.389191,51.87158,40,3,2,3,27/01/2019,1,19:15,424,E06000056,E06000056,3,1081,3,70,0,-1,0,-1,0,0,4,1,1,4,0,1,1,2,E01017564,3
2019400817447,2019,400817447,508798,218436,-0.421707,51.853929,40,3,2,2,12/02/2019,3,05:50,424,E06000056,E06000056,1,1,7,60,0,-1,0,-1,0,0,4,1,1,0,0,2,1,1,E01017564,3
2019400817512,2019,400817512,493597,223525,-0.640964,51.902425,40,3,2,1,19/02/2019,3,18:10,424,E06000056,E06000056,3,505,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01033193,3
2019400817582,2019,400817582,504246,250575,-0.478013,52.143651,40,3,3,1,19/01/2019,7,05:30,420,E06000055,E06000055,3,600,6,60,0,-1,0,-1,0,0,7,1,1,0,0,1,1,2,E01017500,3
2019400817638,2019,400817638,512260,222806,-0.370044,51.892518,40,3,2,2,18/02/2019,2,10:57,421,E06000032,E06000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015806,3
2019400817642,2019,400817642,508168,222648,-0.429532,51.891907,40,3,1,1,12/02/2019,3,08:26,421,E06000032,E06000032,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01015704,3
2019400817900,2019,400817900,508235,221952,-0.428777,51.885639,40,3,2,1,06/02/2019,4,20:53,421,E06000032,E06000032,3,505,3,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01015725,3
2019400817916,2019,400817916,494461,254129,-0.619972,52.177352,40,3,1,1,04/02/2019,2,13:59,420,E06000055,E06000055,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01017465,3
2019400817938,2019,400817938,502787,225825,-0.50675,51.921478,40,3,2,2,18/02/2019,2,17:59,424,E06000056,E06000056,3,5,3,70,0,-1,0,-1,0,0,7,9,1,0,0,2,1,1,E01017620,3
2019400817946,2019,400817946,498061,243084,-0.57052,52.077455,40,3,2,1,15/02/2019,6,20:00,424,E06000056,E06000056,6,0,6,60,3,4,6,0,0,0,6,1,2,0,0,2,2,2,E01017417,3
2019400818023,2019,400818023,501509,250586,-0.517992,52.144259,40,3,2,1,01/02/2019,6,17:25,420,E06000055,E06000055,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,2,1,2,E01017461,3
2019400818387,2019,400818387,502745,222961,-0.508214,51.895745,40,3,2,1,18/01/2019,6,17:11,424,E06000056,E06000056,6,0,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01017584,3
2019400818410,2019,400818410,510893,222231,-0.390085,51.887624,40,2,1,1,13/02/2019,4,09:15,421,E06000032,E06000032,3,505,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,2,E01015722,7
2019400818473,2019,400818473,508051,220649,-0.431857,51.873964,40,3,1,1,18/02/2019,2,17:47,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01015737,3
2019400818569,2019,400818569,507422,223799,-0.440009,51.902396,40,3,3,1,18/02/2019,2,17:05,421,E06000032,E06000032,6,0,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,2,E01015783,3
2019400818645,2019,400818645,510941,252048,-0.379737,52.155586,40,3,2,1,11/02/2019,2,07:00,420,E06000055,E06000055,3,421,3,70,0,-1,0,-1,0,0,1,1,1,0,2,2,1,1,E01017495,3
2019400818659,2019,400818659,505716,244439,-0.458441,52.088226,40,2,1,1,16/02/2019,7,16:25,420,E06000055,E06000055,3,6,1,60,1,4,3,6,0,0,1,8,2,0,0,2,1,2,E01017548,7
2019400818686,2019,400818686,507774,225352,-0.434409,51.916285,40,2,2,2,30/01/2019,4,22:22,421,E06000032,E06000032,6,0,6,30,9,4,6,0,0,0,4,8,4,0,0,1,1,2,E01015746,7
2019400818847,2019,400818847,495565,223196,-0.612459,51.899134,40,3,2,1,14/02/2019,5,11:42,424,E06000056,E06000056,3,505,3,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017615,3
2019400818891,2019,400818891,500828,220256,-0.536852,51.871783,40,3,2,1,17/02/2019,1,11:31,424,E06000056,E06000056,4,4541,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017588,3
2019400818896,2019,400818896,501520,247528,-0.518743,52.116773,40,3,1,1,19/02/2019,3,13:03,420,E06000055,E06000055,3,428,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017516,3
2019400818899,2019,400818899,509855,232325,-0.401941,51.978548,40,2,2,1,11/01/2019,6,15:45,424,E06000056,E06000056,6,0,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01017444,7
2019400818938,2019,400818938,505742,223783,-0.464423,51.902573,40,3,3,1,26/02/2019,3,18:15,421,E06000032,E06000032,6,0,6,30,3,-1,6,0,0,0,4,1,1,0,0,1,2,2,E01015750,3
2019400818992,2019,400818992,509153,222131,-0.415388,51.887069,40,3,1,1,21/02/2019,5,09:49,421,E06000032,E06000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015741,3
2019400819006,2019,400819006,510070,220851,-0.402478,51.875385,40,3,2,2,23/02/2019,7,10:54,421,E06000032,E06000032,3,505,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015789,3
2019400819214,2019,400819214,507189,224824,-0.443075,51.911653,40,3,1,1,23/02/2019,7,18:37,421,E06000032,E06000032,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01015768,3
2019400819226,2019,400819226,505443,222099,-0.469283,51.887495,40,2,2,3,13/01/2019,1,07:30,424,E06000056,E06000056,3,505,6,60,3,4,3,505,0,0,6,1,1,0,0,2,1,2,E01017562,7
2019400819340,2019,400819340,507222,224232,-0.44278,51.906326,40,3,3,1,11/02/2019,2,05:37,421,E06000032,E06000032,6,0,6,30,3,4,6,0,0,0,4,1,4,0,0,1,1,2,E01015764,3
2019400819362,2019,400819362,510715,216509,-0.394502,51.836233,40,3,2,4,05/01/2019,7,01:05,424,E06000056,E06000056,6,0,6,60,3,4,3,1081,0,0,4,1,1,0,0,2,1,2,E01017564,3
2019400819409,2019,400819409,516724,249120,-0.296248,52.128082,40,3,2,1,14/02/2019,5,11:10,424,E06000056,E06000056,4,1042,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01017431,3
2019400819420,2019,400819420,515071,238710,-0.32389,52.034876,40,3,1,1,10/02/2019,1,15:40,424,E06000056,E06000056,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01017440,3
2019400819716,2019,400819716,505724,222696,-0.465018,51.892807,40,2,1,1,15/02/2019,6,06:53,421,E06000032,E06000032,3,505,3,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01015712,7
2019400819810,2019,400819810,506657,249539,-0.443118,52.133881,40,3,2,1,17/02/2019,1,11:35,420,E06000055,E06000055,6,0,6,30,0,-1,0,-1,0,0,1,9,1,0,0,1,1,2,E01017524,3
2019400819827,2019,400819827,492394,225163,-0.658005,51.917349,40,3,2,1,19/02/2019,3,18:25,424,E06000056,E06000056,3,4012,1,30,1,4,3,4012,0,0,4,1,1,0,0,1,1,2,E01017555,3
2019400819839,2019,400819839,508008,250551,-0.423067,52.142714,40,3,1,1,23/01/2019,4,17:05,420,E06000055,E06000055,6,0,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01017527,3
2019400819902,2019,400819902,496005,237335,-0.602122,52.026142,40,3,2,1,12/02/2019,3,07:09,424,E06000056,E06000056,1,1,3,70,0,-1,0,-1,0,0,1,1,1,4,0,2,1,1,E01017379,3
2019400819918,2019,400819918,499057,219174,-0.562877,51.862375,40,3,1,1,22/02/2019,6,08:53,424,E06000056,E06000056,6,0,6,30,0,-1,0,-1,0,0,1,7,1,0,0,2,1,2,E01017572,3
2019400819935,2019,400819935,509521,221986,-0.41009,51.885693,40,3,1,1,01/03/2019,6,15:00,421,E06000032,E06000032,6,0,6,20,0,-1,0,-1,1,0,1,1,1,0,0,1,2,2,E01015741,3
2019400820175,2019,400820175,496765,227314,-0.59387,51.93594,40,2,2,2,09/02/2019,7,04:27,424,E06000056,E06000056,3,5,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,1,E01017577,6
2019400820319,2019,400820319,506916,223474,-0.447462,51.899572,40,3,2,1,03/03/2019,1,15:20,421,E06000032,E06000032,4,579,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015785,3
2019400820425,2019,400820425,501698,227991,-0.521941,51.941146,40,3,1,1,15/02/2019,6,20:41,424,E06000056,E06000056,4,579,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01017622,3
2019400820437,2019,400820437,507198,222268,-0.44374,51.888679,40,2,2,2,28/01/2019,2,02:54,421,E06000032,E06000032,6,0,6,30,6,2,6,0,0,5,4,2,2,0,0,1,1,2,E01015731,7
2019400820452,2019,400820452,516512,238860,-0.302842,52.035923,40,3,2,1,26/02/2019,3,16:03,424,E06000056,E06000056,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01017391,3
2019400820516,2019,400820516,492869,224764,-0.651208,51.913684,40,2,1,1,20/02/2019,4,19:29,424,E06000056,E06000056,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01017575,7
2019400820607,2019,400820607,519623,244480,-0.255546,52.085766,40,3,1,1,19/02/2019,3,08:45,424,E06000056,E06000056,3,6001,6,30,0,-1,0,-1,0,4,1,1,2,0,0,1,1,2,E01017382,3
2019400820812,2019,400820812,501514,244187,-0.519824,52.086747,40,3,2,2,29/01/2019,3,18:06,420,E06000055,E06000055,6,0,6,30,3,4,6,0,0,0,6,2,2,0,0,2,1,2,E01017551,3
2019400820864,2019,400820864,509417,221891,-0.41163,51.88486,40,3,2,1,17/02/2019,1,12:00,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01015741,3
2019400821011,2019,400821011,500816,252820,-0.527455,52.164464,40,3,2,2,23/02/2019,7,11:50,420,E06000055,E06000055,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017528,3
2019400821316,2019,400821316,502649,223140,-0.509555,51.897371,40,3,2,1,28/02/2019,5,18:18,424,E06000056,E06000056,6,0,1,40,1,4,6,0,0,0,4,1,2,0,0,1,1,2,E01017581,3
2019400821327,2019,400821327,497050,242820,-0.585342,52.07526,40,3,2,2,19/02/2019,3,10:39,424,E06000056,E06000056,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017397,3
2019400821565,2019,400821565,505311,246927,-0.463583,52.110664,40,2,2,1,04/03/2019,2,11:11,420,E06000055,E06000055,3,421,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01017550,6
2019400821600,2019,400821600,504000,250824,-0.48153,52.145936,40,3,3,2,27/02/2019,4,08:45,420,E06000055,E06000055,6,0,1,30,1,4,3,600,0,0,1,1,1,0,0,1,1,2,E01017498,3
2019400821645,2019,400821645,493875,224569,-0.63664,51.911762,40,3,2,2,23/02/2019,7,14:48,424,E06000056,E06000056,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01033193,3
2019400821995,2019,400821995,506616,233953,-0.448575,51.993811,40,3,1,1,01/03/2019,6,20:33,424,E06000056,E06000056,6,0,6,30,0,-1,0,-1,0,0,6,1,1,0,2,2,1,2,E01017398,3
2019400822118,2019,400822118,499944,223928,-0.548626,51.904945,40,3,2,1,16/02/2019,7,17:15,424,E06000056,E06000056,3,5,6,60,0,-1,0,-1,0,0,4,1,1,4,0,2,1,2,E01017578,3
2019400822228,2019,400822228,502957,236409,-0.50111,52.016574,40,3,2,1,21/02/2019,5,14:44,424,E06000056,E06000056,3,507,1,30,1,4,3,5120,0,0,1,1,1,0,0,2,1,2,E01017399,3
2019400822592,2019,400822592,493406,223913,-0.643634,51.905945,40,3,2,1,26/02/2019,3,22:50,424,E06000056,E06000056,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,2,2,E01033192,3
2019400822603,2019,400822603,506137,247923,-0.451215,52.119457,40,3,4,1,03/03/2019,1,21:00,420,E06000055,E06000055,3,5134,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01017518,3
2019400822610,2019,400822610,508607,221470,-0.423526,51.881234,40,3,2,1,11/03/2019,2,19:00,421,E06000032,E06000032,3,505,3,30,1,-1,6,0,-1,-1,4,1,-1,-1,-1,1,2,2,E01015729,3
2019400822623,2019,400822623,508604,221507,-0.423558,51.881568,40,3,2,1,25/02/2019,2,20:40,421,E06000032,E06000032,3,505,3,30,1,4,6,0,0,0,4,1,1,0,0,1,1,2,E01015794,3
2019400822624,2019,400822624,503817,248371,-0.484951,52.123924,40,3,2,4,03/03/2019,1,01:43,420,E06000055,E06000055,4,531,6,30,6,2,6,0,0,5,4,2,2,0,0,1,1,2,E01017506,3
2019400822666,2019,400822666,502452,253254,-0.503413,52.168064,40,3,2,1,26/02/2019,3,16:57,420,E06000055,E06000055,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017480,3
2019400822669,2019,400822669,503513,247487,-0.489659,52.116036,40,2,2,1,04/03/2019,2,06:54,420,E06000055,E06000055,6,0,6,60,0,-1,0,-1,0,0,1,4,1,0,0,1,1,2,E01017505,7
2019400822758,2019,400822758,506425,222644,-0.454852,51.892206,40,3,1,1,04/03/2019,2,08:15,421,E06000032,E06000032,6,0,6,30,1,4,3,505,0,0,1,1,1,0,0,1,1,2,E01015711,3
2019400823003,2019,400823003,505315,222025,-0.471164,51.886854,40,3,1,1,22/02/2019,6,23:08,424,E06000056,E06000056,6,0,6,30,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01017562,3
2019400823021,2019,400823021,499339,235720,-0.554013,52.01104,40,3,4,3,25/02/2019,2,07:45,424,E06000056,E06000056,1,1,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01017451,3
2019400823030,2019,400823030,502397,246066,-0.506378,52.103472,40,3,2,4,21/02/2019,5,15:50,420,E06000055,E06000055,3,421,7,70,1,2,3,421,0,0,1,1,1,0,0,2,1,1,E01017516,3
2019400823049,2019,400823049,517146,248205,-0.2904,52.119771,40,3,3,1,02/03/2019,7,06:40,424,E06000056,E06000056,3,1,3,50,0,-1,0,-1,0,0,1,1,2,0,0,1,1,1,E01017432,3
2019400823069,2019,400823069,513372,238640,-0.34867,52.034596,40,3,2,2,22/02/2019,6,15:33,424,E06000056,E06000056,3,507,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01017439,3
2019400823084,2019,400823084,504757,223306,-0.47888,51.898472,40,3,2,2,27/02/2019,4,22:05,421,E06000032,E06000032,6,0,6,30,6,2,6,0,0,5,7,1,1,0,0,1,1,2,E01015718,3
2019400823293,2019,400823293,501749,230272,-0.520525,51.961638,40,3,8,2,08/02/2019,6,05:39,424,E06000056,E06000056,1,1,3,70,0,-1,0,-1,0,0,6,2,2,0,0,2,1,1,E01017620,3
2019400823331,2019,400823331,504137,247500,-0.480545,52.116036,40,3,2,1,16/02/2019,7,09:38,420,E06000055,E06000055,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01017507,3
2019400823394,2019,400823394,510462,223870,-0.39582,51.90244,40,3,2,1,10/03/2019,1,21:42,421,E06000032,E06000032,3,505,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,2,E01015796,3
2019400823542,2019,400823542,506280,269406,-0.442393,52.312502,40,3,1,1,03/01/2019,5,19:10,420,E06000055,E06000055,4,645,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01017540,3
2019400823585,2019,400823585,506182,222634,-0.458385,51.892163,40,3,2,3,28/02/2019,5,16:10,421,E06000032,E06000032,3,505,3,30,0,-1,0,-1,0,5,1,1,2,0,0,1,1,2,E01015712,3
2019400823679,2019,400823679,503173,247697,-0.494559,52.117987,40,3,2,1,06/03/2019,4,08:05,420,E06000055,E06000055,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01017505,3
2019400823697,2019,400823697,508771,221999,-0.420978,51.885957,40,3,2,1,12/03/2019,3,09:30,421,E06000032,E06000032,3,6,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,2,E01015699,3
2019400823926,2019,400823926,510290,220584,-0.399368,51.872941,40,3,1,1,16/03/2019,7,13:30,421,E06000032,E06000032,4,653,6,30,9,-1,6,0,-1,-1,1,1,1,-1,-1,1,2,2,E01015790,3
2019400824039,2019,400824039,502751,247467,-0.500789,52.115998,40,3,2,1,17/03/2019,1,18:15,420,E06000055,E06000055,4,560,6,30,1,4,6,0,0,1,1,1,1,0,0,1,2,2,E01017510,3
2019400824285,2019,400824285,508505,223903,-0.424242,51.903121,40,3,3,2,03/03/2019,1,15:15,421,E06000032,E06000032,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,2,E01015694,3
2019400824293,2019,400824293,504061,248549,-0.481334,52.125478,40,3,2,1,07/03/2019,5,08:30,420,E06000055,E06000055,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01017512,3
2019400824315,2019,400824315,505329,250147,-0.462325,52.1396,40,3,2,1,11/03/2019,2,17:45,420,E06000055,E06000055,3,4280,6,30,9,4,3,4280,0,0,1,1,1,0,0,1,2,2,E01017469,3
2019400824340,2019,400824340,514464,238220,-0.332898,52.030598,40,3,2,1,08/03/2019,6,10:28,424,E06000056,E06000056,3,507,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,2,E01017393,3
2019400824355,2019,400824355,509095,223254,-0.415876,51.897173,40,3,2,1,02/03/2019,7,12:45,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015693,3
2019400824367,2019,400824367,502605,230576,-0.50798,51.964214,40,3,2,2,08/03/2019,6,03:54,424,E06000056,E06000056,6,0,6,60,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01017408,3
2019400824597,2019,400824597,511204,219442,-0.386465,51.862497,40,3,1,2,17/02/2019,1,20:52,424,E06000056,E06000056,4,653,6,60,0,-1,0,-1,0,0,5,1,2,0,0,2,1,2,E01017564,3
2019400824693,2019,400824693,492678,229103,-0.652819,51.952715,40,3,1,1,23/02/2019,7,10:00,424,E06000056,E06000056,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017577,3
2019400824725,2019,400824725,505233,227198,-0.470776,51.933362,40,2,1,1,17/02/2019,1,17:44,424,E06000056,E06000056,6,0,6,30,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01017616,5
2019400824779,2019,400824779,505030,249956,-0.466751,52.13794,40,2,2,1,11/03/2019,2,13:15,420,E06000055,E06000055,3,600,6,30,0,-1,0,-1,0,4,1,8,1,0,0,1,1,2,E01017469,7
2019400824834,2019,400824834,504235,246513,-0.479416,52.107147,40,3,2,1,24/02/2019,1,12:39,420,E06000055,E06000055,3,421,7,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01017550,3
2019400824850,2019,400824850,508047,222189,-0.431434,51.887805,40,3,2,1,17/03/2019,1,19:00,421,E06000032,E06000032,4,579,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,2,2,E01015705,3
2019400824898,2019,400824898,506050,224155,-0.459834,51.905858,40,3,1,1,08/03/2019,6,08:55,421,E06000032,E06000032,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,2,E01015755,3
2019400824931,2019,400824931,494690,222512,-0.62536,51.893135,40,3,1,5,12/03/2019,3,15:05,424,E06000056,E06000056,6,0,6,60,3,4,6,0,0,0,1,4,2,0,0,2,1,2,E01017615,3
2019400824950,2019,400824950,508744,221119,-0.421647,51.878053,40,3,1,1,20/03/2019,4,08:00,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01015795,3
2019400824971,2019,400824971,510915,223294,-0.389424,51.897173,40,2,1,1,07/03/2019,5,07:20,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015776,7
2019400825091,2019,400825091,501252,250238,-0.52185,52.141179,40,3,2,3,19/01/2019,7,14:14,420,E06000055,E06000055,3,428,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017461,3
2019400825137,2019,400825137,504918,250699,-0.468158,52.144639,40,3,2,1,12/03/2019,3,14:56,420,E06000055,E06000055,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01017484,3
2019400825231,2019,400825231,496505,237146,-0.59489,52.024357,40,1,2,2,11/03/2019,2,11:09,424,E06000056,E06000056,1,1,3,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01017379,1
2019400825364,2019,400825364,504136,235276,-0.48428,52.006172,40,3,1,1,10/03/2019,1,21:00,424,E06000056,E06000056,6,0,6,30,0,-1,0,-1,0,0,4,4,1,0,0,1,2,2,E01017402,3
2019400825393,2019,400825393,507631,223284,-0.437134,51.897727,40,3,2,1,14/03/2019,5,13:10,421,E06000032,E06000032,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,2,E01015786,3
2019400825429,2019,400825429,504383,222241,-0.484636,51.88897,40,3,3,2,16/03/2019,7,23:06,424,E06000056,E06000056,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01017583,3
2019400825442,2019,400825442,504721,226744,-0.478359,51.929378,40,3,2,2,09/03/2019,7,11:45,424,E06000056,E06000056,6,0,6,60,3,4,6,0,0,0,1,4,1,0,0,2,1,2,E01017616,3
2019400825566,2019,400825566,493995,232709,-0.632676,51.984906,40,2,1,1,09/03/2019,7,11:20,424,E06000056,E06000056,6,0,6,60,0,-1,0,-1,0,0,1,1,1,5,0,2,1,2,E01017452,5
2019400825576,2019,400825576,510882,221794,-0.390385,51.883699,40,3,1,1,20/02/2019,4,21:15,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015723,3
2019400825581,2019,400825581,517870,248823,-0.279617,52.125171,40,3,2,1,05/03/2019,3,13:00,424,E06000056,E06000056,4,1042,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01017435,3
2019400825823,2019,400825823,504536,246516,-0.475022,52.107117,40,3,2,1,24/03/2019,1,11:26,420,E06000055,E06000055,3,6,3,40,1,4,3,6,0,0,1,1,1,0,0,2,2,2,E01017550,3
2019400825836,2019,400825836,506347,223246,-0.455799,51.897632,40,3,2,2,24/03/2019,1,02:00,421,E06000032,E06000032,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01015711,3
2019400826070,2019,400826070,508674,221352,-0.42259,51.880161,40,3,1,1,18/03/2019,2,18:30,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01015794,3
2019400826298,2019,400826298,507076,218100,-0.446804,51.851242,40,2,2,1,25/03/2019,2,17:25,424,E06000056,E06000056,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01017561,7
2019400826310,2019,400826310,509648,222778,-0.407994,51.892786,40,3,3,2,15/03/2019,6,21:54,421,E06000032,E06000032,3,5228,6,30,0,-1,0,-1,0,0,4,4,2,0,0,1,1,2,E01015778,3
2019400826358,2019,400826358,502643,223170,-0.509633,51.897642,40,3,2,1,21/03/2019,5,06:30,424,E06000056,E06000056,6,0,1,30,0,-1,0,-1,-1,-1,1,1,-1,-1,-1,1,2,2,E01017581,3
2019400826431,2019,400826431,509653,221579,-0.408302,51.882009,40,2,1,2,14/03/2019,5,18:30,421,E06000032,E06000032,6,0,6,30,9,-1,6,0,0,0,4,1,2,0,0,1,1,2,E01015743,7
2019400826565,2019,400826565,506440,221829,-0.454885,51.884879,40,1,1,1,26/03/2019,3,09:35,421,E06000032,E06000032,6,0,9,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015728,1
2019400826609,2019,400826609,502629,222098,-0.510156,51.88801,40,3,1,1,15/03/2019,6,05:19,424,E06000056,E06000056,6,0,3,30,3,2,3,505,0,5,7,1,1,0,0,1,1,2,E01017584,3
2019400826617,2019,400826617,511727,221978,-0.378054,51.885184,40,3,1,3,09/03/2019,7,20:21,421,E06000032,E06000032,6,0,6,30,2,4,6,0,0,8,4,1,2,0,0,1,1,2,E01015811,3
2019400826658,2019,400826658,515782,255404,-0.307863,52.184753,40,3,2,1,05/03/2019,3,18:37,420,E06000055,E06000055,3,421,3,70,0,-1,0,-1,0,0,6,1,2,0,0,2,1,1,E01017542,3
2019400826717,2019,400826717,509344,220594,-0.413101,51.873218,40,3,1,1,23/03/2019,7,14:50,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01015791,3
2019400826734,2019,400826734,509222,222169,-0.414374,51.887397,40,3,2,2,22/03/2019,6,23:00,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015741,3
2019400826783,2019,400826783,504781,223317,-0.478528,51.898566,40,3,2,1,24/03/2019,1,17:27,421,E06000032,E06000032,6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,2,E01015718,3
2019400827041,2019,400827041,504791,250237,-0.470155,52.140511,40,3,1,1,28/03/2019,5,08:00,420,E06000055,E06000055,3,600,6,30,3,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01017502,3
